id,product_name,category,brand,price,cost_price,stock,condition,sku,part_number,vehicle_compatibility,material,weight_kg,specifications,description,market_notes,status,date_added
1,Rack End Mazda E2000,Steering,OEM,280000,210000,10,Baru,MAZ-STR-001,,Mazda E2000 1988-2002,Steel alloy dengan rubber boot,1.2,"Thread M14x1.5, Length 185mm, Steel alloy, Include rubber boot","Rack End Mazda E2000. Komponen Steering untuk kendaraan komersial OEM. Kualitas terjamin, direct fit replacement, siap pasang.",High demand untuk spare part mobil komersial lawas,Draft,2025-04-23
2,Tie Rod End Timor S515,Steering,Federal Mogul,160000,120000,10,Baru,TIM-STR-002,,Timor S515 1996-2007,Steel alloy dengan rubber boot,1.2,"Thread M12x1.25, OEM quality, Rubber boot included","Tie Rod End Timor S515. Komponen Steering untuk kendaraan komersial Federal Mogul. Kualitas terjamin, direct fit replacement, siap pasang.","Limited stock, Timor parts semakin langka",Draft,2025-04-23
3,Ball Joint Mazda MR90/Vantren,Steering,Asahi,250000,187500,10,Baru,MAZ-STR-003,,"Mazda MR90, Vantren 1992-1998",Steel alloy dengan rubber boot,1.2,"Lower arm, Pin diameter 18mm, Include cotter pin dan castle nut","Ball Joint Mazda MR90/Vantren. Komponen Steering untuk kendaraan komersial Asahi. Kualitas terjamin, direct fit replacement, siap pasang.",Popular untuk restoration project,Draft,2025-04-23
4,As Kopling L300,Clutch,Mitsuda,475000,356250,10,Baru,MIT-CLT-004,,Mitsubishi L300 1987-2024,Steel alloy dengan heat treatment,2.5,"Spline 14T, Length 220mm, Compatible dengan disc clutch 200mm","As Kopling L300. Komponen Clutch untuk kendaraan komersial Mitsuda. Kualitas terjamin, direct fit replacement, siap pasang.","Fast moving item, restock setiap minggu",Draft,2025-04-23
5,Tie Rod End Mitsubishi Lancer Dangan 1988 Up,Steering,Mitsubishi,190000,142500,10,Baru,MIT-STR-005,,Mitsubishi Lancer Dangan 1988-1996,Steel alloy dengan rubber boot,1.2,"Thread M14x1.5, Left/Right available","Tie Rod End Mitsubishi Lancer Dangan 1988 Up. Komponen Steering untuk kendaraan komersial Mitsubishi. Kualitas terjamin, direct fit replacement, siap pasang.",Classic car restoration demand,Draft,2025-04-23
6,Packing Cylinder Head Graphite Mitsubishi Galant Eterna SOHC G63B,Engine,Mitsubishi,145000,108750,10,Baru,MIT-ENG-006,,Mitsubishi Galant Eterna SOHC G63B 1988-1993,"Graphite composite, steel, aluminium",0.8,"Graphite composite, Thickness 1.2mm, Include valve seals","Packing Cylinder Head Graphite Mitsubishi Galant Eterna SOHC G63B. Komponen Engine untuk kendaraan komersial Mitsubishi. Kualitas terjamin, direct fit replacement, siap pasang.",Graphite quality terbaik untuk engine tua,Draft,2025-04-23
7,Packing Cylinder Head Graphite Panther 2500cc,Engine,Isuzu,125000,93750,10,Baru,ISU-ENG-007,,Isuzu Panther 2500cc 1991-2000,"Graphite composite, steel, aluminium",0.8,"Graphite composite, Thickness 1.2mm, High temperature resistant","Packing Cylinder Head Graphite Panther 2500cc. Komponen Engine untuk kendaraan komersial Isuzu. Kualitas terjamin, direct fit replacement, siap pasang.",Compatible dengan 4JA1 engine,Draft,2025-04-23
8,Pulley Water Pump Hino Dutro,Cooling System,Hino,600000,450000,10,Baru,HIN-ENG-008,,Hino Dutro 130/300 series 2002-2024,Cast iron atau aluminium alloy,1.5,"Belt groove 2PK, Bore diameter 25mm, Cast iron","Pulley Water Pump Hino Dutro. Komponen Cooling System untuk kendaraan komersial Hino. Kualitas terjamin, direct fit replacement, siap pasang.","Direct replacement, no modification needed",Draft,2025-04-23
9,Pulley Alternator Innova Diesel,Engine,Toyota,250000,187500,10,Baru,TOY-ENG-009,,Toyota Innova Diesel 2KD-FTV 2004-2015,"Graphite composite, steel, aluminium",0.8,"Belt groove 5PK, Bore diameter 17mm, Aluminium alloy","Pulley Alternator Innova Diesel. Komponen Engine untuk kendaraan komersial Toyota. Kualitas terjamin, direct fit replacement, siap pasang.",OEM equivalent quality,Draft,2025-04-23
10,Tie Rod End Daihatsu Zebra Fan,Steering,Daihatsu,150000,112500,10,Baru,DAI-STR-010,,Daihatsu Zebra Fan 1986-2007,Steel alloy dengan rubber boot,1.2,"Thread M12x1.25, Include rubber boot, Left/Right","Tie Rod End Daihatsu Zebra Fan. Komponen Steering untuk kendaraan komersial Daihatsu. Kualitas terjamin, direct fit replacement, siap pasang.",Popular untuk fleet maintenance,Draft,2025-04-23
11,Diaphragm Assy Mitsubishi Canter,Engine,Mitsubishi,175000,131250,10,Baru,MIT-ENG-011,,Mitsubishi Canter PS110/PS120 1994-2005,"Graphite composite, steel, aluminium",0.8,"Spring pressure 450kg, 9-spring design, Push type","Diaphragm Assy Mitsubishi Canter. Komponen Engine untuk kendaraan komersial Mitsubishi. Kualitas terjamin, direct fit replacement, siap pasang.",Compatible dengan PS110/PS120 series,Draft,2025-04-23
12,Armature Mitsubishi Ganjo ME701446,Engine,Mitsubishi,350000,262500,10,Baru,MIT-ENG-012,ME701446,Mitsubishi Fuso Ganjo (starter motor),"Graphite composite, steel, aluminium",0.8,"OEM part number ME701446, Copper windings","Armature Mitsubishi Ganjo ME701446. Komponen Engine untuk kendaraan komersial Mitsubishi. Kualitas terjamin, direct fit replacement, siap pasang.",Exact OEM part number ME701446,Draft,2025-04-23
13,Packing Cylinder Head Graphite Panther 2300cc,Engine,Isuzu,150000,112500,10,Baru,ISU-ENG-013,,Isuzu Panther 2300cc 1991-2000,"Graphite composite, steel, aluminium",0.8,"Graphite composite, Thickness 1.2mm, High temperature resistant","Packing Cylinder Head Graphite Panther 2300cc. Komponen Engine untuk kendaraan komersial Isuzu. Kualitas terjamin, direct fit replacement, siap pasang.",Compatible dengan 4JA1 engine,Draft,2025-04-23
14,Selenoid Switch Starter Isuzu NKR71 24V,Engine,Isuzu,400000,300000,10,Baru,ISU-ENG-014,,"Isuzu NKR71, Elf 24V 1993-2005","Graphite composite, steel, aluminium",0.8,"24V DC, Pull-in coil 12A, OEM specification","Selenoid Switch Starter Isuzu NKR71 24V. Komponen Engine untuk kendaraan komersial Isuzu. Kualitas terjamin, direct fit replacement, siap pasang.",24V system untuk truck ringan,Draft,2025-04-23
15,Selenoid Switch Starter Isuzu Giga FTR240 24V,Engine,Isuzu,650000,487500,10,Baru,ISU-ENG-015,,Isuzu Giga FTR240 24V 2004-2024,"Graphite composite, steel, aluminium",0.8,"24V DC, Heavy duty, Compatible starter 4HF1/4HG1","Selenoid Switch Starter Isuzu Giga FTR240 24V. Komponen Engine untuk kendaraan komersial Isuzu. Kualitas terjamin, direct fit replacement, siap pasang.",Heavy duty untuk truck besar,Draft,2025-04-23
16,Brake Master Assy NMR71,Braking,Isuzu,650000,487500,10,Baru,ISU-BRK-016,,"Isuzu NMR71, Elf 2008-2024",Cast aluminium dengan seal rubber,2.0,"Bore diameter 22.2mm, Include reservoir tank, Direct fit","Brake Master Assy NMR71. Komponen Braking untuk kendaraan komersial Isuzu. Kualitas terjamin, direct fit replacement, siap pasang.",Popular untuk fleet Isuzu Elf,Draft,2025-04-23
17,Brake Master Assy Suzuki Carry ST100,Braking,Suzuki,225000,168750,10,Baru,SUZ-BRK-017,,Suzuki Carry ST100 1983-1995,Cast aluminium dengan seal rubber,2.0,"Bore diameter 19mm, Include reservoir tank, Direct fit","Brake Master Assy Suzuki Carry ST100. Komponen Braking untuk kendaraan komersial Suzuki. Kualitas terjamin, direct fit replacement, siap pasang.",Classic Carry restoration,Draft,2025-04-23
18,Brake Master Assy Suzuki Carry Extra,Braking,Suzuki,220000,165000,10,Baru,SUZ-BRK-018,,Suzuki Carry Extra 1995-2010,Cast aluminium dengan seal rubber,2.0,"Bore diameter 20.6mm, Include reservoir tank, Direct fit","Brake Master Assy Suzuki Carry Extra. Komponen Braking untuk kendaraan komersial Suzuki. Kualitas terjamin, direct fit replacement, siap pasang.",Fleet maintenance favorite,Draft,2025-04-23
19,Sedimeter Isuzu NMR81,Engine,Isuzu,350000,262500,10,Baru,ISU-ENG-019,,"Isuzu NMR81, Elf 2010-2024","Graphite composite, steel, aluminium",0.8,"Filter element 10 micron, Include O-ring seals","Sedimeter Isuzu NMR81. Komponen Engine untuk kendaraan komersial Isuzu. Kualitas terjamin, direct fit replacement, siap pasang.",Penting untuk fuel system maintenance,Draft,2025-04-23
20,Brake Master Assy Dyna BU30,Braking,Toyota,475000,356250,10,Baru,TOY-BRK-020,,"Toyota Dyna BU30, BU32 1995-2004",Cast aluminium dengan seal rubber,2.0,"Bore diameter 25.4mm, Include reservoir tank, Direct fit","Brake Master Assy Dyna BU30. Komponen Braking untuk kendaraan komersial Toyota. Kualitas terjamin, direct fit replacement, siap pasang.",Direct fit untuk Dyna BU series,Draft,2025-04-23
